title,authors,year,citations,abstract,result_id,publication_info,pdf_links,url,total_results,search_time
"Knowledge-grounded dialogue modelling with dialogue-state tracking, domain tracking, and entity extraction","T Hong, J Cho, H Yu, Y Ko, J Seo",2023.0,15,"… knowledge belongs and the entity to which it pertains. This study proposes a knowledge-grounded dialogue system … , and data annotated in accordance with the knowledge graph and a …",QRIEXodegCIJ,"T Hong, J Cho, H Yu, Y Ko, J Seo - Computer Speech & Language, 2023 - Elsevier",[],https://www.sciencedirect.com/science/article/pii/S0885230822000833,unknown,unknown
Knowledge Graph Construction via Joint Entity and Relation Extraction at Document Level,C Karalka,2025.0,0,"… extraction that jointly models Mention Detection, Named Entity Recognition, Coreference Resolution, and Relation Extraction. … To enhance inter-sentential relation extraction, evidence-…",LXfSlucRqsIJ,C Karalka - 2025 - ikee.lib.auth.gr,[],https://ikee.lib.auth.gr/record/368169/files/GRI-2025-51230.pdf,unknown,unknown
Long dialogue emotion detection based on commonsense knowledge graph guidance,"W Nie, Y Bao, Y Zhao, A Liu",2023.0,109,"… a common sense knowledge graph for linking the commonsense knowledge retrieved from external knowledge atlas … For dialogue topic extraction, we propose a novel latent topic …",j_YdJXoZB6IJ,"W Nie, Y Bao, Y Zhao, A Liu - IEEE Transactions on Multimedia, 2023 - ieeexplore.ieee.org",[],https://ieeexplore.ieee.org/abstract/document/10102573/,unknown,unknown
"Multi-task identification of entities, relations, and coreference for scientific knowledge graph construction","Y Luan, L He, M Ostendorf…",2018.0,1101,… IE systems on entity and relation extraction (Luan et al.… knowledge graph integrating terms and relations extracted from … of the automatic constructed knowledge graph. In summary we …,X1E_lJxcEWYJ,"Y Luan, L He, M Ostendorf… - Proceedings of the 2018 …, 2018 - aclanthology.org",[],https://aclanthology.org/D18-1360/,unknown,unknown
Knowledge-driven Chinese Medical Dialogue Text Generation with Corpus Construction,"Y Liu, G Liu, Y Zhang, J Zhang, H Zhang, Y Qin",,0,"… introduces medical knowledge (dialogue history, entity prediction, and knowledge graph) to … The datasets provided in [1-4] are primarily focused on diagnosis and symptom extraction, …",PVWgxSCPcXAJ,"Y Liu, G Liu, Y Zhang, J Zhang, H Zhang, Y Qin - Data Intelligence - sciengine.com",[],https://www.sciengine.com/doi/pdf/7D9F8CD180984E1AAD35724ABE7AB025,unknown,unknown
Graph-based knowledge integration for question answering over dialogue,"J Liu, D Sui, K Liu, J Zhao",2020.0,13,"… evidence for reasoning via a graph based knowledge integration process. The effectiveness … -reference identifier and relation extractor to build the relational graph, working in a pipeline …",3zObghMtMiYJ,"J Liu, D Sui, K Liu, J Zhao - Proceedings of the 28th International …, 2020 - aclanthology.org",[],https://aclanthology.org/2020.coling-main.219/,unknown,unknown
Enhancing knowledge graph construction using large language models,"M Trajanoska, R Stojanov, D Trajanov",2023.0,174,"… such a Knowledge Base, we need to extract information from the raw texts in a triplet format. … The newly created dialogue dataset was then combined with the InstructGPT dataset, which …",2K_hRkVZZjcJ,"M Trajanoska, R Stojanov, D Trajanov - arXiv preprint arXiv:2305.04676, 2023 - arxiv.org",[],https://arxiv.org/abs/2305.04676,unknown,unknown
Research on the construction and application of earthquake emergency information knowledge graph based on large language models,"W Zhou, M Huang, S Liu, Q You, F Meng",2025.0,8,"… , [36] combined with the three-level prompt … dialogue template library for knowledge extraction in the earthquake field. Then, the extracted information is based on a bidirectional graph …",xlcIA46GaqAJ,"W Zhou, M Huang, S Liu, Q You, F Meng - IEEE Access, 2025 - ieeexplore.ieee.org",[],https://ieeexplore.ieee.org/abstract/document/11075653/,unknown,unknown
Llms for knowledge graph construction and reasoning: Recent capabilities and future opportunities,"Y Zhu, X Wang, J Chen, S Qiao, Y Ou, Y Yao, S Deng…",2024.0,557,"… We design a novel Virtual Knowledge Extraction task and construct the VINE dataset. By … , we enable multiple agents of LLMs to assist in the process through iterative dialogues, …",4vHTyMLQSq4J,"Y Zhu, X Wang, J Chen, S Qiao, Y Ou, Y Yao, S Deng… - World Wide Web, 2024 - Springer",[],https://link.springer.com/article/10.1007/s11280-024-01297-w,unknown,unknown
A knowledge graph embedding approach for metaphor processing,"W Song, J Guo, R Fu, T Liu, L Liu",2020.0,31,… for metaphor processing based on knowledge graph (KG) embedding. … extracted metaphor triples are reasonable and safe to expand the metaphor KG. 5) Metaphor Triple Extraction…,DpBVvBdaQaIJ,"W Song, J Guo, R Fu, T Liu, L Liu - IEEE/ACM Transactions on …, 2020 - ieeexplore.ieee.org",[],https://ieeexplore.ieee.org/abstract/document/9292078/,unknown,unknown
